nombre,Posicion,club_actual,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
brenden aaronson,"MF,FW",Leeds United,36,28,2372,1,3,2,0,43,86,151,2022-2023,premier-league
george abbott,MF,Tottenham,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
che adams,FW,Southampton,28,23,1992,5,3,1,0,17,34,115,2022-2023,premier-league
tyler adams,MF,Leeds United,24,24,2156,0,0,6,1,19,136,20,2022-2023,premier-league
tosin adarabioyo,DF,Fulham,25,23,2085,1,0,4,0,16,95,3,2022-2023,premier-league
nayef aguerd,DF,West Ham,18,17,1595,2,0,4,0,2,25,4,2022-2023,premier-league
naouirou ahamada,"MF,FW",Crystal Palace,8,0,94,0,0,1,0,1,2,11,2022-2023,premier-league
rayan aït-nouri,DF,Wolves,21,9,1076,1,0,4,0,30,43,76,2022-2023,premier-league
kristoffer ajer,DF,Brentford,9,9,763,0,0,0,0,10,31,12,2022-2023,premier-league
manuel akanji,DF,Manchester City,29,24,2287,0,1,2,0,24,116,17,2022-2023,premier-league
nathan aké,DF,Manchester City,26,22,1873,1,0,2,0,25,140,30,2022-2023,premier-league
marc albrighton,"FW,MF",Leicester City,6,1,237,1,0,0,0,4,7,18,2022-2023,premier-league
thiago alcántara,MF,Liverpool,18,14,1254,0,0,2,0,13,120,24,2022-2023,premier-league
carlos alcaraz,"MF,FW",Southampton,18,13,1029,4,2,3,0,20,28,32,2022-2023,premier-league
trent alexander-arnold,DF,Liverpool,37,34,2923,2,9,5,0,43,235,139,2022-2023,premier-league
alisson,GK,Liverpool,37,37,3330,0,1,1,0,0,3,0,2022-2023,premier-league
dele alli,MF,Everton,2,0,40,0,0,0,0,0,1,1,2022-2023,premier-league
miguel almirón,FW,Newcastle Utd,34,29,2491,11,2,2,0,77,124,264,2022-2023,premier-league
julián álvarez,"FW,MF",Manchester City,31,13,1465,9,0,0,0,38,37,99,2022-2023,premier-league
daniel amartey,DF,Leicester City,20,18,1610,0,0,1,0,23,66,5,2022-2023,premier-league
samuel amo-ameyaw,MF,Southampton,1,0,4,0,0,0,0,2,1,0,2022-2023,premier-league
joachim andersen,DF,Crystal Palace,32,32,2782,1,0,8,0,16,105,7,2022-2023,premier-league
elliot anderson,"MF,FW",Newcastle Utd,22,3,410,0,1,0,0,23,24,35,2022-2023,premier-league
jaidon anthony,"MF,FW",Bournemouth,30,11,1257,3,1,2,0,31,49,72,2022-2023,premier-league
michail antonio,FW,West Ham,33,21,1829,5,3,2,0,49,27,120,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
antony,FW,Manchester Utd,25,23,1802,4,2,5,0,95,74,168,2022-2023,premier-league
cameron archer,"FW,MF",Aston Villa,6,0,49,0,0,0,0,3,0,3,2022-2023,premier-league
alphonse areola,GK,West Ham,5,2,309,0,0,0,0,0,0,0,2022-2023,premier-league
joe aribo,"MF,FW",Southampton,21,13,1224,2,0,2,0,19,39,64,2022-2023,premier-league
adam armstrong,"FW,MF",Southampton,30,14,1335,2,1,2,0,39,16,70,2022-2023,premier-league
stuart armstrong,"MF,FW",Southampton,32,14,1408,2,1,6,0,61,75,88,2022-2023,premier-league
kepa arrizabalaga,GK,Chelsea,29,29,2565,0,0,1,0,0,0,0,2022-2023,premier-league
pierre-emerick aubameyang,FW,Chelsea,15,5,554,1,0,1,0,9,3,29,2022-2023,premier-league
ludwig augustinsson,DF,Aston Villa,3,1,77,0,0,1,0,0,0,3,2022-2023,premier-league
serge aurier,DF,Nott'ham Forest,24,22,1943,1,0,2,0,37,71,50,2022-2023,premier-league
taiwo awoniyi,FW,Nott'ham Forest,27,17,1404,10,1,2,0,18,12,55,2022-2023,premier-league
yasin ayari,MF,Brighton,3,1,67,0,0,0,0,0,2,2,2022-2023,premier-league
andré ayew,"FW,MF",Nott'ham Forest,13,1,316,0,0,1,0,3,11,16,2022-2023,premier-league
jordan ayew,"FW,MF",Crystal Palace,38,31,2714,4,3,5,0,83,63,174,2022-2023,premier-league
luke ayling,DF,Leeds United,29,22,2054,2,1,3,0,28,77,100,2022-2023,premier-league
césar azpilicueta,DF,Chelsea,25,16,1527,0,0,3,0,23,71,81,2022-2023,premier-league
benoît badiashile,DF,Chelsea,11,10,905,1,0,2,0,11,56,2,2022-2023,premier-league
leon bailey,"FW,MF",Aston Villa,33,26,1967,4,4,4,0,85,28,182,2022-2023,premier-league
stefan bajcetic,MF,Liverpool,11,6,526,1,0,2,0,10,24,1,2022-2023,premier-league
dominic ballard,"FW,MF",Southampton,2,0,26,0,0,0,0,1,0,1,2022-2023,premier-league
patrick bamford,FW,Leeds United,28,18,1515,4,2,3,0,17,23,96,2022-2023,premier-league
shandon baptiste,MF,Brentford,23,4,618,0,1,3,1,8,39,23,2022-2023,premier-league
harvey barnes,"FW,MF",Leicester City,34,32,2711,13,1,3,0,100,79,257,2022-2023,premier-league
gavin bazunu,GK,Southampton,32,32,2880,0,0,0,0,0,1,0,2022-2023,premier-league
mads bech sørensen,"DF,MF",Brentford,4,0,21,0,0,0,0,0,1,0,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
jan bednarek,DF,Southampton,20,20,1672,0,0,5,0,8,45,2,2022-2023,premier-league
jan bednarek,DF,Aston Villa,3,1,100,0,0,0,0,1,5,0,2022-2023,premier-league
donny van de beek,MF,Manchester Utd,7,2,167,0,0,0,0,2,6,20,2022-2023,premier-league
asmir begović,GK,Everton,1,1,90,0,0,0,0,0,0,0,2022-2023,premier-league
armel bella kotchap,DF,Southampton,24,24,1879,0,2,4,0,9,39,2,2022-2023,premier-league
saïd benrahma,"FW,MF",West Ham,35,22,2069,6,3,0,0,109,82,237,2022-2023,premier-league
rodrigo bentancur,MF,Tottenham,18,17,1500,5,2,8,0,26,76,19,2022-2023,premier-league
daniel bentley,GK,Wolves,2,2,180,0,0,0,0,0,0,0,2022-2023,premier-league
victor bernth kristiansen,DF,Leicester City,12,11,892,0,1,2,0,17,31,24,2022-2023,premier-league
owen bevan,DF,Bournemouth,1,0,9,0,0,0,0,0,0,0,2022-2023,premier-league
giulian biancone,DF,Nott'ham Forest,2,0,17,0,0,0,0,2,0,1,2022-2023,premier-league
philip billing,"MF,FW",Bournemouth,36,34,2764,7,1,5,0,37,80,101,2022-2023,premier-league
yves bissouma,MF,Tottenham,23,10,1010,0,0,6,0,14,62,10,2022-2023,premier-league
willy boly,DF,Nott'ham Forest,11,9,685,0,1,2,0,1,12,0,2022-2023,premier-league
sven botman,DF,Newcastle Utd,36,35,3127,0,0,2,0,8,87,5,2022-2023,premier-league
jarrod bowen,"FW,MF",West Ham,38,36,3233,6,5,2,0,101,72,213,2022-2023,premier-league
james bree,DF,Southampton,5,4,367,0,0,1,0,4,5,12,2022-2023,premier-league
armando broja,FW,Chelsea,12,2,294,1,0,0,0,8,4,17,2022-2023,premier-league
david brooks,"FW,MF",Bournemouth,6,2,173,0,0,1,0,5,11,10,2022-2023,premier-league
