nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,intercepciones,bloqueos,bloqueos_tiro,bloqueos_pase,despejes,errores_defensivos,temporada,liga
abner,Betis,9,2,1,43.8,12,9,8,8,2,6,24,0,2022-2023,laliga
álvaro aceves,Valladolid,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
marcos acuña,Sevilla,34,17,6,71.4,57,36,23,16,5,11,36,0,2022-2023,laliga
julen agirrezabala,Athletic Club,0,0,0,,0,0,0,0,0,0,2,0,2022-2023,laliga
álvaro aguado,Valladolid,13,11,3,60.0,27,15,13,16,4,12,15,0,2022-2023,laliga
joseph aidoo,Celta Vigo,33,17,1,57.1,51,36,31,26,14,12,150,0,2022-2023,laliga
sergio akieme,Almería,19,6,2,54.5,27,16,14,22,6,16,41,0,2022-2023,laliga
babatunde akinsola,Valladolid,0,0,1,,1,1,0,0,0,0,0,0,2022-2023,laliga
paul akouokou,Betis,13,3,0,65.0,16,9,12,2,2,0,17,1,2022-2023,laliga
david alaba,Real Madrid,8,4,3,60.0,15,11,14,18,9,9,37,1,2022-2023,laliga
ángel alarcón,Barcelona,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,laliga
tomás alarcón,Cádiz,0,2,1,50.0,3,2,2,1,0,1,2,0,2022-2023,laliga
jordi alba,Barcelona,13,11,1,42.9,25,18,11,12,5,7,23,0,2022-2023,laliga
raúl albiol,Villarreal,17,6,2,77.8,25,17,14,17,13,4,111,0,2022-2023,laliga
rubén alcaraz,Cádiz,24,18,1,35.2,43,31,19,23,8,15,37,0,2022-2023,laliga
omar alderete,Getafe,21,14,0,70.0,35,20,26,23,16,7,85,0,2022-2023,laliga
iván alejo,Cádiz,19,9,4,45.9,32,21,5,18,3,15,12,1,2022-2023,laliga
carles aleñá,Getafe,7,5,6,14.7,18,10,4,19,1,18,18,0,2022-2023,laliga
alejandro alfaro,Elche,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
ángel algobia,Getafe,14,13,0,45.8,27,13,3,15,5,10,11,0,2022-2023,laliga
mohamed ali cho,Real Sociedad,6,5,2,40.0,13,10,2,9,0,9,2,0,2022-2023,laliga
domingos andré ribeiro almeida,Valencia,23,32,11,45.6,66,42,20,26,0,26,16,1,2022-2023,laliga
marcos alonso,Barcelona,10,5,0,75.0,15,10,11,14,10,4,32,0,2022-2023,laliga
carlos álvarez,Sevilla,0,1,0,,1,1,0,0,0,0,0,0,2022-2023,laliga
gastón álvarez,Getafe,24,9,5,54.8,38,30,15,15,5,10,35,0,2022-2023,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,laliga
yeray álvarez,Athletic Club,26,7,1,77.4,34,23,48,23,13,10,101,0,2022-2023,laliga
selim amallah,Valladolid,7,8,0,62.5,15,9,5,2,0,2,2,0,2022-2023,laliga
amath,Mallorca,14,8,7,63.6,29,19,5,13,1,12,5,0,2022-2023,laliga
jordan amavi,Getafe,3,0,0,33.3,3,2,4,3,0,3,7,0,2022-2023,laliga
marcos andré,Valencia,1,1,2,50.0,4,1,0,4,1,3,0,0,2022-2023,laliga
fabrizio angileri,Getafe,8,3,1,58.8,12,9,7,8,3,5,10,0,2022-2023,laliga
josep antoni gayá,Mallorca,0,0,0,,0,0,1,4,2,2,6,0,2022-2023,laliga
josé antonio,Cádiz,0,0,2,,2,1,0,0,0,0,0,0,2022-2023,laliga
anuar,Valladolid,0,1,3,,4,4,3,5,2,3,3,0,2022-2023,laliga
mauro arambarri,Getafe,9,4,1,17.6,14,6,14,17,5,12,19,0,2022-2023,laliga
ronald araújo,Barcelona,12,13,1,66.7,26,18,12,15,7,8,41,1,2022-2023,laliga
adu ares,Athletic Club,2,1,1,100.0,4,2,2,1,0,1,1,0,2022-2023,laliga
sergio arribas,Real Madrid,0,0,0,,0,0,0,1,0,1,0,0,2022-2023,laliga
roberto arroyo,Valladolid,0,1,0,100.0,1,1,0,0,0,0,0,0,2022-2023,laliga
ricard artero,Girona,2,1,0,100.0,3,3,1,2,0,2,3,0,2022-2023,laliga
santiago arzamendia,Cádiz,7,1,1,28.6,9,8,2,11,1,10,15,1,2022-2023,laliga
sergio asenjo,Valladolid,0,0,0,,0,0,0,0,0,0,10,2,2022-2023,laliga
marco asensio,Real Madrid,8,6,2,42.1,16,10,5,8,3,5,4,0,2022-2023,laliga
iago aspas,Celta Vigo,0,4,4,13.6,8,4,7,10,1,9,23,0,2022-2023,laliga
pierre-emerick aubameyang,Barcelona,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
ludwig augustinsson,Mallorca,2,0,0,33.3,2,1,1,1,0,1,3,0,2022-2023,laliga
ezequiel ávila,Osasuna,2,4,2,26.1,8,5,8,12,1,11,16,0,2022-2023,laliga
iddrisu baba,Mallorca,15,16,0,46.9,31,17,11,18,8,10,39,0,2022-2023,laliga
srđan babić,Almería,20,8,0,46.9,28,18,29,34,22,12,124,1,2022-2023,laliga
loïc bade,Sevilla,23,3,1,56.7,27,20,23,21,13,8,77,0,2022-2023,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,laliga
édgar badía,Elche,1,0,0,50.0,1,0,0,0,0,0,19,3,2022-2023,laliga
