nombre,club_actual,altura,valor,temporada,liga
manuel neuer,Bayern Munich,1.93,7000000.0,2022-2023,Bundesliga
yann sommer,Inter Milan,1.83,5000000.0,2022-2023,Bundesliga
sven ulreich,Without Club,1.92,700000.0,2022-2023,Bundesliga
johannes schenk,Preußen Münster,1.91,300000.0,2022-2023,Bundesliga
matthijs de ligt,Manchester United,1.89,75000000.0,2022-2023,Bundesliga
dayot upamecano,Bayern Munich,1.86,60000000.0,2022-2023,Bundesliga
benjamin pavard,Inter Milan,1.86,40000000.0,2022-2023,Bundesliga
tanguy nianzou,Sevilla FC,1.91,7500000.0,2022-2023,Bundesliga
daley blind,Girona FC,1.8,3000000.0,2022-2023,Bundesliga
justin janitzek,SV Wehen Wiesbaden,1.92,500000.0,2022-2023,Bundesliga
liam morrison,Queens Park Rangers,1.83,300000.0,2022-2023,Bundesliga
gabriel marusic,FC Bayern Munich II,1.86,150000.0,2022-2023,Bundesliga
alphonso davies,Bayern Munich,1.83,70000000.0,2022-2023,Bundesliga
lucas hernández,Paris Saint-Germain,1.84,45000000.0,2022-2023,Bundesliga
joão cancelo,Al-Hilal SFC,1.82,50000000.0,2022-2023,Bundesliga
noussair mazraoui,Manchester United,1.83,28000000.0,2022-2023,Bundesliga
josip stanisic,Bayern Munich,1.87,12000000.0,2022-2023,Bundesliga
bouna sarr,Without Club,1.78,2000000.0,2022-2023,Bundesliga
joshua kimmich,Bayern Munich,1.77,75000000.0,2022-2023,Bundesliga
ryan gravenberch,Liverpool FC,1.9,30000000.0,2022-2023,Bundesliga
aleksandar pavlovic,Bayern Munich,1.88,,2022-2023,Bundesliga
leon goretzka,Bayern Munich,1.89,45000000.0,2022-2023,Bundesliga
marcel sabitzer,Borussia Dortmund,1.78,20000000.0,2022-2023,Bundesliga
jamal musiala,Bayern Munich,1.84,110000000.0,2022-2023,Bundesliga
paul wanner,Bayern Munich,1.85,3000000.0,2022-2023,Bundesliga
arijon ibrahimovic,1.FC Heidenheim 1846,1.78,1000000.0,2022-2023,Bundesliga
kingsley coman,Bayern Munich,1.81,65000000.0,2022-2023,Bundesliga
serge gnabry,Bayern Munich,1.76,55000000.0,2022-2023,Bundesliga
sadio mané,Al-Nassr FC,1.74,25000000.0,2022-2023,Bundesliga
leroy sané,Galatasaray,1.83,65000000.0,2022-2023,Bundesliga
thomas müller,Bayern Munich,1.85,12000000.0,2022-2023,Bundesliga
gabriel vidovic,GNK Dinamo Zagreb,1.8,2500000.0,2022-2023,Bundesliga
mathys tel,Tottenham Hotspur,1.83,20000000.0,2022-2023,Bundesliga
joshua zirkzee,Manchester United,1.93,9000000.0,2022-2023,Bundesliga
eric-maxim choupo-moting,New York Red Bulls,1.91,5000000.0,2022-2023,Bundesliga
