"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2022,"Real Madrid","1","Thibaut Courtois","Goalkeeper",1992-05-11,31,"Belgium","Real Madrid","2","left","2018-08-09","Chelsea FC",NA,4.5e+07,"https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","13","Andriy Lunin","Goalkeeper",1999-02-11,24,"Ukraine","Real Madrid","1.91","right","2018-07-01","Zorya Lugansk",NA,5e+06,"https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","43","Mario de Luis","Goalkeeper",2002-05-06,21,"Spain","Atlético Madrileño","1.85","left",NA,NA,NA,5e+05,"https://www.transfermarkt.com/mario-de-luis/profil/spieler/717952","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","26","Luis López","Goalkeeper",2001-05-08,22,"Spain","SD Eibar","1.97","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/luis-lopez/profil/spieler/623525","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","30","Lucas Cañizares","Goalkeeper",2002-05-10,21,"Spain","SC Farense","1.88","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/lucas-canizares/profil/spieler/568154","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","38","Diego Piñeiro","Goalkeeper",2004-02-13,19,"Spain","Without Club","1.85","right",NA,NA,NA,NA,"https://www.transfermarkt.com/diego-pineiro/profil/spieler/926850","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","44","Fran González","Goalkeeper",2005-06-24,18,"Spain","Real Madrid Castilla","1.99","right",NA,NA,NA,NA,"https://www.transfermarkt.com/fran-gonzalez/profil/spieler/1055220","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","3","Éder Militão","Centre-Back",1998-01-18,25,"Brazil","Real Madrid","1.86","right","2019-07-01","FC Porto",NA,7e+07,"https://www.transfermarkt.com/eder-militao/profil/spieler/401530","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","4","David Alaba","Centre-Back",1992-06-24,31,"Austria","Real Madrid","1.8","left","2021-07-01","Bayern Munich",NA,4e+07,"https://www.transfermarkt.com/david-alaba/profil/spieler/59016","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Madrid","22","Antonio Rüdiger","Centre-Back",1993-03-03,30,"Germany","Real Madrid","1.9","right","2022-07-01","Chelsea FC",NA,3.2e+07,"https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202","2022-2023","LaLiga"
