"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2024,"Manchester City","31","Ederson","Goalkeeper",1993-08-17,31,"Brazil","Manchester City","1.88","left","2017-07-01","SL Benfica",NA,2e+07,"https://www.transfermarkt.com/ederson/profil/spieler/238223","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","18","Stefan Ortega","Goalkeeper",1992-11-06,32,"Germany","Manchester City","1.85","right","2022-07-01","Arminia Bielefeld",NA,8e+06,"https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","13","Marcus Bettinelli","Goalkeeper",1992-05-24,33,"England","Manchester City","1.93","right","2025-06-10","Chelsea FC",NA,6e+05,"https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","33","Scott Carson","Goalkeeper",1985-09-03,39,"England","Without Club","1.88","right","2021-07-20","Derby County",NA,1e+05,"https://www.transfermarkt.com/scott-carson/profil/spieler/14555","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","-","Spike Brits","Goalkeeper",2007-06-24,18,"England","Manchester City U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/spike-brits/profil/spieler/1080903","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","-","Max Hudson","Goalkeeper",2007-09-20,17,"Wales","Manchester City U18","1.91","right",NA,NA,NA,NA,"https://www.transfermarkt.com/max-hudson/profil/spieler/1082283","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","3","Rúben Dias","Centre-Back",1997-05-14,28,"Portugal","Manchester City","1.87","right","2020-09-29","SL Benfica",NA,6.5e+07,"https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","45","Abdukodir Khusanov","Centre-Back",2004-02-29,21,"Uzbekistan","Manchester City","1.86","right","2025-01-20","RC Lens",NA,3.5e+07,"https://www.transfermarkt.com/abdukodir-khusanov/profil/spieler/763079","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","22","Vitor Reis","Centre-Back",2006-01-12,19,"Brazil","Manchester City","1.86","right","2025-01-21","Sociedade Esportiva Palmeiras",NA,3e+07,"https://www.transfermarkt.com/vitor-reis/profil/spieler/1005575","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","25","Manuel Akanji","Centre-Back",1995-07-19,29,"Switzerland","Manchester City","1.88","right","2022-09-01","Borussia Dortmund",NA,2.8e+07,"https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","5","John Stones","Centre-Back",1994-05-28,31,"England","Manchester City","1.88","right","2016-08-09","Everton FC",NA,2.5e+07,"https://www.transfermarkt.com/john-stones/profil/spieler/186590","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","6","Nathan Aké","Centre-Back",1995-02-18,30,"Netherlands","Manchester City","1.8","left","2020-08-05","AFC Bournemouth",NA,2.5e+07,"https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","-","Jahmai Simpson-Pusey","Centre-Back",2005-11-04,19,"England","Manchester City U21","1.87"," ",NA,NA,NA,5e+06,"https://www.transfermarkt.com/jahmai-simpson-pusey/profil/spieler/942497","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","-","Max Alleyne","Centre-Back",2005-07-21,19,"England","Manchester City U21","1.85","both",NA,NA,NA,5e+05,"https://www.transfermarkt.com/max-alleyne/profil/spieler/843595","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","-","Kaden Braithwaite","Centre-Back",2008-02-08,17,"England","Manchester City U18",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/kaden-braithwaite/profil/spieler/1078156","2024-2025","Premier League"
"Premier League","England",2024,"Manchester City","24","Josko Gvardiol","Left-Back",2002-01-23,23,"Croatia","Manchester City","1.85","left","2023-08-05","RB Leipzig",NA,7.5e+07,"https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","2024-2025","Premier League"
